Country;Year;Code;Crisis;Advanced Market;Emerging Market;LIDC;Small Developing State;Current account balance (percent of GDP);Current account balance (U.S. dollars);Employment Persons;General government gross debt (National currency);General government gross debt (Percent of GDP);General government net debt (National currency);General government net debt (Percent of GDP);General government net lending/borrowing (National currency);General government net lending/borrowing (Percent of GDP);General government primary net lending/borrowing (National currency);General government primary net lending/borrowing (Percent of GDP);General government revenue (National currency);General government revenue (Percent of GDP);General government structural balance (National currency);General government structural balance (Percent of potential GDP);General government total expenditure (National currency);General government total expenditure (Percent of GDP);Gross domestic product based on purchasing-power-parity (PPP) (share of world total Percent);Gross domestic product corresponding to fiscal year, current prices (National currency);Gross domestic product per capita, constant prices (National currency);"Gross domestic product per capita, constant prices Purchasing power parity; (2017 international dollar)";Gross domestic product per capita, current prices (National currency);"Gross domestic product per capita, current prices Purchasing power parity; (international dollars)";Gross domestic product per capita, current prices (U.S. dollars);Gross domestic product, constant prices (National currency);Gross domestic product, constant prices (Percent change);Gross domestic product, current prices (National currency);"Gross domestic product, current prices Purchasing power parity; (international dollars)";Gross domestic product, current prices (U.S. dollars);Gross domestic product, deflator (Index);Gross national savings (Percent of GDP);Implied PPP conversion rate National currency per current international dollar;Inflation, average consumer prices (Index);Inflation, average consumer prices (Percent change);Inflation, end of period consumer prices (Index);Inflation, end of period consumer prices (Percent change);Output gap in percent of potential GDP (Percent of potential GDP);Population (Persons);Total investment (Percent of GDP);Unemployment rate (Percent of total labor force);Volume of exports of goods and services (Percent change);Volume of exports of goods (Percent change);Volume of imports of goods and services (Percent change);Volume of Imports of goods (Percent change);Age dependency ratio (% of working-age population);Agriculture, forestry, and fishing, value added (% of GDP);Broad money (% of GDP);Broad money (current LCU);Broad money growth (annual %);Broad money to total reserves ratio;Central government debt, total (% of GDP);Consumer price index (2010 = 100);Current account balance (% of GDP);Deposit interest rate (%);Domestic credit to private sector by banks (% of GDP);Exports of goods and services (% of GDP);External debt stocks (% of GNI);Final consumption expenditure (% of GDP);Final consumption expenditure (annual % growth);Foreign direct investment, net inflows (% of GDP);Foreign direct investment, net outflows (% of GDP);GDP growth (annual %);GDP per capita (current US$);GDP per capita growth (annual %);General government final consumption expenditure (% of GDP);General government final consumption expenditure (annual % growth);Gross domestic savings (% of GDP);Gross domestic savings (current US$);Gross savings (% of GDP);Gross savings (current US$);Households and NPISHs final consumption expenditure (% of GDP);Households and NPISHs Final consumption expenditure (annual % growth);Imports of goods and services (% of GDP);Inflation, consumer prices (annual %);Interest rate spread (lending rate minus deposit rate, %);Lending interest rate (%);Mineral rents (% of GDP);Natural gas rents (% of GDP);Net official development assistance received (current US$);Official exchange rate (LCU per US$, period average);Oil rents (% of GDP);Personal remittances, received (% of GDP);Population ages 15-64, total;Population density (people per sq. km of land area);Population growth (annual %);Portfolio investment, net (BoP, current US$);Real effective exchange rate index (2010 = 100);Real interest rate (%);Short-term debt (% of total external debt);Short-term debt (% of total reserves);Total debt service (% of GNI);Total natural resources rents (% of GDP);Total reserves in months of imports;Total reserves minus gold (current US$);Trade (% of GDP);Unemployment, total (% of total labor force) (national estimate);Urban population (% of total population)
Afghanistan;2007;AFG;0;0;0;1;0;63,39;5,424;;86,083;20,137;;;-10,654;-2,492;-10,524;-2,462;81,163;18,986;;;91,817;21,478;0,041;427,495;29547,74;1758,62;19062,11;1464,72;381,502;662,65;13,34;427,495;32,848;8,556;64,513;119,243;13,014;63,327;8,681;69,273;16,092;;22,426;55,852;;-11,459;37,001;-9,675;-15,045;108,338124901525;30,1050113574013;23,833664421484;115693148892,643;42,3951640126071;;;83,0740187275294;;;6,83998223656721;;;;;1,93570173;;13,82631955;376,3182964;11,80338266;;;;;;;;;;8,680570785;;18,135;0,0;0,01405117897;4982609863,0;49,96201777;0,01444646398;0,0;12433299;39,71497938;1,793195727;;;-3,58511111;1,0703;;;0,4495005699;;;;;23,113
Afghanistan;2008;AFG;1;0;0;1;0;33,769;3,477;;98,622;19,057;;;-20,09;-3,882;-19,994;-3,864;88,162;17,036;;;108,251;20,918;0,041;517,509;29927,65;1781,23;22503,29;1512,0;447,746;688,247;3,863;517,509;34,772;10,297;75,192;63,99;14,883;80,057;26,419;82,306;18,814;;22,997;30,222;;-7,061;50,437;-8,734;-4,457;109,240378534809;24,8922700059742;29,5122807993008;152002075158,01;31,3838171170012;0,980675513927623;;105,021064735005;-2,35799046796731;;9,38832772083979;;;;;0,4553604488;-0,0189729923;3,924983822;382,5338038;1,864754466;;;;;;;;;;26,41866415;;14,9175;0,0;0,01626658565;4811209961,0;50,24961474;0,01573631388;0,8857236693;12630067;40,51822057;2,002333262;;;12,55796015;0,8565;0,6036335749;0,07945602892;0,6016658248;9,425137288;2430835946,0;;2,495;23,32
Afghanistan;2009;AFG;1;0;0;1;0;41,587;5,018;;98,658;16,247;;;-10,803;-1,779;-10,691;-1,761;117,745;19,391;;;128,548;21,17;0,05;607,227;35172,94;2093,42;25734,84;1788,4;511,374;829,924;20,585;607,227;42,198;12,066;73,167;78,09;14,39;74,604;-6,811;74,211;-9,836;;23,596;36,503;;29,929;-21,376;29,946;27,952;106,845774392516;29,2975010547259;33,0609569578245;202231264209,68;33,045067969931;0,96226112136308;;97,8679108385313;2,23601943444917;;10,58413068423;;20,46351531;;;0,4518891487;0,001990238373;21,39052839;453,3873821;17,14353433;;;;;;;;;;-6,811161089;;15,0;0,0;0,01026344442;6113120117,0;50,325;0,005241738003;1,133162343;13239481;41,98719317;3,561288374;;;17,54292893;0,8609;0,5005453822;0,08675664965;0,424658196;12,20560502;3501370864,0;;;23,528
Afghanistan;2010;AFG;2;0;0;1;0;29,43;4,51;;54,784;7,697;;;6,56;0,922;6,643;0,933;154,612;21,722;;;148,052;20,801;0,051;711,759;37083,17;2207,11;29328,41;1908,19;631,49;899,956;8,438;711,759;46,309;15,325;79,088;59,699;15,37;76,229;2,179;81,814;10,246;;24,269;30,269;;11,482;-1,751;33,497;34,955;105,433416353011;26,2100685374552;35,3505617153186;256726781225,915;26,9471277001623;1,08580835938656;;100,0;-3,64331389600481;;11,5750442390122;;15,55319207;;;1,203117994;-0,007870805199;14,36244147;562,4992194;11,09921992;;;;;;;;;;2,178537524;;15,61222222;0,0;0,04032244819;6235319824,0;46,452461;0,005149455649;2,385158377;13722048;43,22044677;2,894904104;9981996,025;;11,36409374;4,3134;2,035234983;0,06566636564;0,6253326132;10,45738727;4174367358,0;;;23,737
Afghanistan;2011;AFG;0;0;0;1;0;26,574;4,754;;62,726;7,501;;;-5,618;-0,672;-4,794;-0,573;177,821;21,265;;;183,439;21,937;0,053;836,222;38282,44;2278,49;33406,83;2010,83;714,7;958,266;6,479;836,222;50,334;17,89;87,264;52,981;16,613;85,227;11,804;89,433;9,312;;25,031;26,407;;1,67;-10,762;13,486;8,697;102,585972002296;23,7436639877543;36,6242278045429;311433123272,22;21,309168363765;1,02779318808296;;111,804185808913;-12,6195380946189;;4,95918037606027;;13,67777539;;;0,293025177;0,006386583018;0,4263547845;608,7388559;-3,211364296;;;;;;;;;;11,80418581;;15,14583333;0,0;0,0451518313;6745740234,0;46,74700774;0,006602395437;1,005984677;14437898;44,84485074;3,689508302;78370572,85;;-1,241506002;3,2314;1,265818111;0,05807642757;0,8363896603;10,34397288;5268341390,0;;;23,948
Afghanistan;2012;AFG;1;0;0;1;0;10,864;2,205;;69,865;6,759;;;1,882;0,182;2,66;0,257;260,571;25,21;;;258,689;25,028;0,059;1033,59;42225,02;2513,14;39962,17;2317,69;784,611;1092,12;13,968;1033,59;59,945;20,293;94,641;36,204;17,242;90,717;6,441;94,687;5,875;;25,864;25,34;;-19,843;9,889;29,319;33,338;99,3003598680057;24,390873626371;32,9136922701029;338614163696,319;8,7277294523166;0,916101572317091;;119,005731346616;-25,8706813306245;;4,17944854276306;;12,75302524;;;0,2854408917;-0,04451049631;12,75228709;653,4174791;8,247144252;;;;;;;;;;6,441212809;;15,0;0,0;0,04646559399;6666770020,0;50,9214;0,1098238839;1,102187428;15286716;46,71125063;4,077627729;26581573,34;;7,174387244;4,3867;1,582773621;0,07439810672;0,6846754686;8,677208854;5982504171,0;;1,692;24,16
Afghanistan;2013;AFG;1;0;0;1;0;1,444;0,291;;77,111;6,904;;;-7,047;-0,631;-6,075;-0,544;271,903;24,346;;;278,95;24,977;0,06;1116,83;43169,34;2569,34;41772,32;2385,71;754,402;1154,18;5,683;1116,83;63,784;20,17;96,764;24,538;17,509;97,417;7,386;101,543;7,241;;26,736;23,093;;-39,683;6,042;3,479;7,693;97,1255336528636;22,8106627361766;32,6820168994225;372186008444,944;9,9144833110801;0,903350792222344;;127,795223073732;-25,2900584151904;;4,10825623711864;;12,53995603;;;0,239801183;0,002667069751;5,600744658;638,7331848;2,002522145;;;;;;;;;;7,385771784;;15,07916667;0,002316241319;0,03416879432;5152540039,0;55,3775;0,06729016184;1,7232111;16000570;48,35902826;3,466788304;66453024,68;;9,784495938;4,0923;1,452933536;0,1241429769;0,6035716654;8,588137666;6441933256,0;;;24,373
Afghanistan;2014;AFG;2;0;0;1;0;6,549;1,35;;102,928;8,7;;;-20,334;-1,719;-19,935;-1,685;280,187;23,684;;;300,521;25,402;0,063;1183,04;42944,6;2555,97;42862,46;2516,01;746,922;1185,31;2,697;1183,04;69,444;20,616;99,809;24,009;17,036;101,97;4,674;103,053;1,487;;27,601;17,46;;51,776;35,435;-14,465;-16,19;94,7066970972784;22,1370413719574;34,2095967895183;402465467443,899;8,13557154538606;0,931385879048244;;133,768366733582;-15,7724197930808;;3,73272021162013;;12,31185555;;;0,2096647942;-9,3445824e-05;2,724543364;626,5129305;-0,9648033292;;;;;;;;;;4,673996035;;15,0;0,00299451618;0,004621819808;4942970215,0;57,2475;0,04074386557;1,236113734;16802817;50,16054153;3,657576065;47978886,29;;14,35168934;6,8807;2,312188367;0,2052722769;0,5427564997;10,70269485;6680725917,0;;7,915;24,587
Afghanistan;2015;AFG;0;0;0;1;0;3,709;0,744;;112,281;9,154;;;-16,898;-1,378;-16,27;-1,326;301,356;24,569;;;318,255;25,947;0,064;1226,57;42110,88;2506,35;43150,71;2534,92;705,597;1197,01;0,988;1226,57;72,056;20,057;102,469;22,176;17,023;101,296;-0,662;104,218;1,131;;28,425;18,467;;-10,666;14,807;16,259;24,547;93,0424476640396;20,6343227166798;33,9280526549766;414857467601,458;3,07902196833481;0,930471595458291;;132,883209191418;-21,912657221227;;3,78980675535297;;12,86944812;;;0,8840004588;0,01130463061;1,45131466;566,8811327;-1,666416415;;;;;;;;;;-0,6617091647;;15,0;0,001988824139;0,002152591534;4274229980,0;61,14346154;0,0136357996;1,821995804;17485014;51,75091455;3,121341229;80679314,06;;12,25254816;11,0823;4,125012961;0,292136689;0,4699169493;9,77019396;6231780913,0;;;24,803
Albania;2007;ALB;0;0;1;0;0;-10,58;-1,13;;517,043;53,55;;;-30,695;-3,179;-5,166;-0,535;252,291;26,13;;;282,987;29,309;0,029;965,528;196717,32;9377,46;325091,66;7975,19;3595,05;584,254;5,983;965,528;23,686;10,677;165,258;23,837;40,763;82,059;2,96;83,843;3,027;;2,97;34,462;13,4;17,0;19,999;18,95;21,24;51,7842468273697;17,1536195739533;78,4658756659569;757610000000,0;13,6750341350698;3,87525541124282;;91,3288155181303;-10,7781023817953;5,6590985397927;29,9214523038172;28,24786542;27,02983175;92,24435335;11,61779163;6,108979662;0,04598829748;5,983259519;3595,038295;6,787228936;10,47743929;3,369162627;7,755646651;828095587,4;23,95429313;2557677693,0;81,76691406;12,73647737;54,95421469;2,932682482;8,440524247;14,09962279;0,8346113527;0,01119000922;308630004,9;90,42789383;1,249434028;13,74894948;1956736;108,394781;-0,7557187554;-25810000,0;;9,304741438;17,2138;23,62080195;1,600279248;2,174050081;4,778422867;2104224659,0;83,20208011;15,966;48,902
